"Resource Name","Category","Subcategory","Description","Who Can Access","Undocumented-Friendly","Cost","Access Type","Boroughs Served","Phone","Website","Address / Location","Hours","Languages","Warm-Handoff Partner","Tags","Last Verified","Notes"
"Birth certificates and other records (NYC Health)","Multi-Service / Navigation","Getting an ID card","How to replace a birth or death certificate. You need one for almost everything else — a job, an apartment, a benefits application, an ID.","Anyone born in New York City","Yes","Low-cost","Online; Phone; Mail; In-person","Citywide (all 5 boroughs)","311","https://www.nyc.gov/site/doh/services/birth-death-records-ordering.page","125 Worth Street, Manhattan","Mon-Fri; online any time","Multiple","Self-serve tool","birth certificate; records; id; papers; documents; all-populations","2026-08-25","If you need one urgently for housing, health coverage, work or a government service, call 311 and say so — there is a faster route."
"CUNY ASAP","Employment & Workforce","Finishing a degree","Free tuition help, a MetroCard, free textbooks and an adviser who stays with you, for students at a CUNY community college. Students in it finish at roughly twice the rate.","CUNY community college students","Varies","Free","Online; In-person","Citywide (all 5 boroughs)","","https://www.cuny.edu/about/administration/offices/student-success-initiatives/asap/","CUNY campuses citywide","Mon-Fri","English; Spanish","Yes","college; school; degree; tuition; metrocard; cuny; adviser","2026-08-25","You join through your own CUNY campus. Ask the ASAP office there, or ask any adviser to point you at it."
"New York VA Regional Benefit Office","Veterans","Help claiming veteran benefits","Where a VA claim is decided — disability compensation, pensions, education, home loans. Free help filing, and free help appealing a decision you think is wrong.","Veterans and their families","Varies","Free","Phone; In-person","Citywide (all 5 boroughs)","800-827-1000","https://www.va.gov/new-york-va-regional-benefit-office/","245 West Houston Street, Manhattan","Mon-Fri","Multiple","Yes","veterans; benefits; claim; disability; pension; appeal","2026-08-25","Never pay anyone to file a VA claim. A state or City veteran services officer does it free."
"Community Health Action of Staten Island (CHASI)","Multi-Service / Navigation","One place that does many things","A pantry you can walk into four days a week, plus health care, help with drug use, and the borough's Family Justice Center. Nothing at the pantry costs anything and nobody asks what you earn.","Anyone on Staten Island","Yes","Free","Phone; In-person; Walk-in","Staten Island","718-808-1300","https://chasiny.org/","26 Bay Street, 4th Floor, Staten Island; pantry at 2134 Richmond Terrace","Pantry: Tue 10am-2pm, Wed 2pm-6pm, Fri 10am-2pm, Sat 10am-2pm","English; Spanish","Yes","start-here; food; health; harm-reduction; domestic-violence; staten-island; all-populations; also:food; also:doctor; also:crisis; also:safety","2026-08-25","Mobile pantry visits over thirty Staten Island neighborhoods four days a week; their page says you do not need to call ahead. Also runs the Pride Center (718-808-1360) and the Staten Island Family Justice Center (718-808-1330)."
"Pride Center of Staten Island","Multi-Service / Navigation","One place that does many things","A place on Staten Island for LGBTQ people of any age: someone to talk to, groups that meet, help with health care and benefits, and support if you have been harassed.","LGBTQ people of any age on Staten Island","Yes","Free","Phone; In-person","Staten Island","718-808-1360","https://pridecentersi.org/","66 Willow Avenue, Staten Island","Mon-Fri","English; Spanish","Yes","lgbtq; mental-health; benefits; staten-island; youth; also:crisis","2026-08-25","Part of CHASI. Number confirmed on the CHASI locations page."
"JCC of Staten Island Food Pantry","Food & Nutrition","Pantries and groceries","A free pantry on Staten Island where you pick what you want off the shelf rather than take a bag somebody packed. Kosher food is stocked, and it is open to anyone, whatever your religion.","Anyone; the JCC states services are given without regard to religion, race, or immigration status","Yes","Free","Phone; In-person","Staten Island","718-475-5242","https://www.sijcc.org/foodpantry.html","1466 Manor Road, Staten Island","By appointment, Mon-Fri","English; Russian","No","food; pantry; kosher; staten-island; all-populations","2026-08-25","718-475-5242 is the pantry manager, printed on their pantry page; 718-475-5100 is the JCC switchboard. They ask you to book so it is one-to-one and private."
"The River Fund New York","Food & Nutrition","Pantries and groceries","One of the biggest pantries in Queens. Wednesdays are for older people and people with disabilities; Saturdays are for everyone. They also help you sign up for food stamps while you are there.","Anyone","Yes","Free","Phone; In-person; Walk-in","Queens","718-441-1125","https://www.river.fund/","89-11 Lefferts Boulevard, Richmond Hill, Queens","Wed and Sat; check their page for times","English; Spanish; Bengali; Punjabi","No","food; pantry; snap; queens; seniors; disability; all-populations","2026-08-25","Their old address riverfundny.org is a parked domain now; river.fund is the live site."
"Commonpoint","Multi-Service / Navigation","One place that does many things","Queens' largest neighborhood organization: job training and placement, help for older adults, counseling, child care and after-school, across about eighty sites in the borough.","Anyone in Queens","Yes","Free or low-cost depending on the program","Phone; In-person","Queens","718-225-6750","https://www.commonpoint.org/","58-20 Little Neck Parkway, Little Neck, Queens; about eighty sites borough-wide","Mon-Fri","English; Spanish; Russian; Hebrew; Mandarin","Yes","start-here; jobs; seniors; mental-health; youth; childcare; queens; all-populations; also:work; also:senior; also:family","2026-08-25","Formerly Commonpoint Queens, before that Samuel Field Y and Central Queens Y."
"Urban Upbound","Employment & Workforce","Job training and placement","Help getting a job, free tax filing, and a credit union that will open an account for you if a bank has turned you down. Built around the public housing developments in Queens.","Anyone; built for public housing residents","Yes","Free","Phone; In-person","Queens; Citywide (all 5 boroughs)","718-784-0877","https://www.urbanupbound.org/","12-15 40th Avenue, Long Island City, Queens","Mon-Fri","English; Spanish","Yes","jobs; money; taxes; banking; queens; public-housing; all-populations; also:money","2026-08-25","Runs its own federally chartered credit union for people banks will not take."
"CaringKind — dementia helpline","Senior Services","Caring for someone","A number to call when someone you love is losing their memory. Somebody trained in dementia picks up, at any hour, and will talk through what is happening and what to do next. They also run over eighty free support groups.","Anyone caring for or living with dementia in New York City","Yes","Free","Phone; In-person; Online","Citywide (all 5 boroughs)","646-744-2900","https://wearecaringkind.org/","360 Lexington Avenue, 3rd Floor, Manhattan","Helpline answered 24 hours","English; Spanish; Mandarin; Cantonese; Korean","Yes","seniors; dementia; alzheimers; caregiver; memory; mental-health; all-populations","2026-08-25","Was the Alzheimer's Association's New York City chapter; independent since 2015. Site moved from caringkindnyc.org to wearecaringkind.org."
"Free period products (schools and shelters)","Clothing & Supplies","Everyday things you run out of","Pads and tampons are free by law in every City school building from grade 4 up, in every City shelter, and in City jails. They are meant to be in the bathroom, not behind a desk. If they are not there, call 311 and say so.","Students in NYC public schools; anyone living in a City shelter; anyone in a City jail","Yes","Free","In-person; Phone","Citywide (all 5 boroughs)","311","https://www.schools.nyc.gov/school-life/health-and-wellness/menstrual-products-for-students","Every NYC public school building, City shelter and City jail","Whenever the building is open","All (311 has interpreters)","No","period; menstrual; supplies; schools; shelter; youth; all-populations","2026-08-25","Local Laws 82, 83 and 84 of 2016; the school requirement now runs from grade 4. Food pantries often carry them too — ask."
"Advocates for Children — education helpline","Youth & Family","School problems","A free line for anything going wrong at school: a suspension, special education that is not happening, a child in a shelter being kept out, a language barrier nobody is bridging. They know what the school has to do and will tell you.","Any parent, student or caregiver in New York City","Yes","Free","Phone; Online","Citywide (all 5 boroughs)","866-427-6033","https://www.advocatesforchildren.org/get-help/","151 West 30th Street, 5th Floor, Manhattan","Mon-Thu 10am-4pm","English; Spanish; Arabic; Bengali; Chinese; French; Haitian Creole; Korean; Russian; Urdu","Yes","school; education; suspension; special-education; disability; youth; shelter; immigration; all-populations; my child was suspended; suspended from school; expelled; also:disability","2026-08-25","Covers students with disabilities, students in temporary housing, discipline, early childhood, foster care, English language learners and charter schools."
"ICNA Relief NY food pantries","Food & Nutrition","Pantries and groceries","Six pantries where you pick what you want off the shelf, stocked with halal meat and the food people in these neighborhoods actually cook. Run by a Muslim charity and open to anyone, whatever your religion.","Anyone; their pages state they serve people regardless of race or religion","Yes","Free","Phone; In-person","Queens; Brooklyn; Bronx","866-354-0102","https://www.icnarelief.org/ny2/food-pantry/","Flushing, Jamaica, Bronx, Brighton Beach and Midwood; see their page for the day each one opens","One afternoon or morning a week at each site","English; Urdu; Bengali; Arabic","No","food; pantry; halal; muslim; queens; brooklyn; bronx; all-populations","2026-08-25","Each site opens one day a week: Flushing Wed, Jamaica Thu, Bronx Sat, Brighton Beach Mon, Midwood Tue. Ask for extension 1116 or 1113 to reach somebody who can help with more than food."
